Front,Back,Extra,Tags
"A development team notices that GitHub Copilot occasionally suggests deprecated API calls. What process should they implement to catch these issues?<br><br>A) Review dependency release notes during scheduled upgrades rather than checking suggestions during development<br>B) Integrate linting and static analysis tools in the development workflow to flag deprecated APIs<br>C) Pin current dependencies so deprecated calls remain supported without workflow warnings","B) Integrate linting and static analysis tools in the development workflow to flag deprecated APIs<br><br>Automated linting and static analysis tools can detect deprecated APIs, outdated patterns, and other code quality issues in both AI-generated and human-written code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"An organization wants a documented signal of GitHub Copilot adoption. Which measurement is available without claiming line-level provenance?<br><br>A) Repository statistics that classify committed lines by the Copilot model that produced them<br>B) Individual productivity rankings derived from each developer's acceptance rate<br>C) Copilot usage metrics such as active users and acceptance activity for supported features","C) Copilot usage metrics such as active users and acceptance activity for supported features<br><br>Copilot usage metrics describe adoption and engagement. They do not establish complete authorship provenance or certify individual productivity.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/copilot-usage-metrics"">GitHub Copilot usage metrics - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"An organization wants to measure how developers use GitHub Copilot to ensure responsible AI practices. What metrics are actually documented and available for tracking adoption and effectiveness?<br><br>A) Suggestion acceptance rates, active users, and feature usage breakdowns through usage data APIs<br>B) Repository defect rates automatically attributed to accepted suggestions through usage APIs, including related files and follow-up requests within the same workflow<br>C) Per-developer delivery ratings combining acceptance activity with pull-request throughput","A) Suggestion acceptance rates, active users, and feature usage breakdowns through usage data APIs<br><br>GitHub provides documented usage metrics including suggestion acceptance rates, number of active users, feature adoption (Chat vs inline), and language-specific usage data. These metrics track adoption and engagement patterns.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/copilot-usage-metrics"">Reviewing usage data for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"A team lead wants to establish guidelines for when developers should and should not rely on GitHub Copilot suggestions. Which guideline reflects responsible AI operation?<br><br>A) Apply the same lightweight review to every suggestion because rigor should not vary by code risk<br>B) Use Copilot for accelerating routine tasks but apply extra scrutiny to security-critical, algorithm-intensive, and compliance-sensitive code<br>C) Apply extra scrutiny only to suggestions in less common languages because established languages are lower risk","B) Use Copilot for accelerating routine tasks but apply extra scrutiny to security-critical, algorithm-intensive, and compliance-sensitive code<br><br>Risk-based usage guidelines help developers apply appropriate validation rigor based on code criticality, maintaining productivity while ensuring quality in high-risk areas.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"A compliance officer asks how to verify that GitHub Copilot suggestions meet regulatory requirements for financial software. What is the most appropriate answer?<br><br>A) Use the normal peer-review checklist because it already covers financial compliance requirements<br>B) Enable organization policies and use Copilot audit events as evidence that generated code is compliant<br>C) Implement code review processes with compliance checklists, automated compliance testing, and regulatory expertise validation","C) Implement code review processes with compliance checklists, automated compliance testing, and regulatory expertise validation<br><br>Regulatory compliance requires domain expertise and specialized testing that AI tools cannot provide. Human review with compliance knowledge is essential.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A team wants to evaluate whether its Copilot-assisted workflow maintains quality. Which study design avoids assuming perfect AI-code attribution?<br><br>A) Compare repository-level defect, security, review, and delivery outcomes before and after rollout while controlling for other changes<br>B) Compare acceptance rates and treat a higher rate as evidence of fewer defects<br>C) Compare delivery speed before and after rollout without controlling for staffing or process changes","A) Compare repository-level defect, security, review, and delivery outcomes before and after rollout while controlling for other changes<br><br>Outcome metrics can evaluate workflow quality without pretending that usage telemetry provides complete provenance for committed code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/copilot-usage-metrics"">GitHub Copilot usage metrics - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"A company policy requires that all AI-generated code must be validated before deployment to ensure responsible AI usage. What principle reflects the human role in AI-assisted development?<br><br>A) Developers can delegate accountability to reviewers after generated code passes unit tests<br>B) Developers maintain accountability and must validate AI suggestions through testing, review, and human judgment<br>C) Developers remain accountable only for suggestions flagged as low confidence or potentially unsafe","B) Developers maintain accountability and must validate AI suggestions through testing, review, and human judgment<br><br>Responsible AI usage requires human accountability. Developers must validate AI-generated code through testing, code review, security analysis, and human expertise to ensure correctness, security, and compliance with requirements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"A developer wants to try GitHub Copilot in an IDE. Which statement about access is accurate?<br><br>A) Copilot Pro is required for IDE access, while Copilot Free is limited to GitHub.com Chat<br>B) GitHub Pro includes Copilot's paid request allowance without separate Copilot enrollment<br>C) Copilot Free offers limited access, while Student, Pro, Pro+, Max, Business, and Enterprise provide other plan options","C) Copilot Free offers limited access, while Student, Pro, Pro+, Max, Business, and Enterprise provide other plan options<br><br>GitHub offers free and paid Copilot plans. Available features and allowances depend on the selected plan.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/plans"">Plans for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotIDE"
"A developer wants to ask GitHub Copilot questions about their codebase and get explanations for complex functions. Which Copilot feature should they use?<br><br>A) Copilot Chat for interactive conversations about code, documentation, and explanations<br>B) Inline suggestions because accepting a completion opens a conversational explanation<br>C) Copilot CLI because terminal sessions automatically receive the IDE's complete repository context","A) Copilot Chat for interactive conversations about code, documentation, and explanations<br><br>Copilot Chat provides a conversational interface within the IDE for asking questions, requesting explanations, generating tests, and discussing code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotIDE"
"A developer working on a sensitive internal project wants to prevent GitHub Copilot from suggesting code based on specific files containing proprietary algorithms. How can they configure this in their IDE?<br><br>A) Add the paths to the repository's ignore file so IDE integrations omit them from context<br>B) Add file paths or patterns to content exclusions in repository settings, enforced through IDE integration<br>C) Disable inline suggestions for the repository while leaving Chat access to the same files enabled","B) Add file paths or patterns to content exclusions in repository settings, enforced through IDE integration<br><br>Content exclusions allow repository administrators to specify file paths or patterns that should not be used as context for Copilot suggestions, protecting sensitive code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/managing-github-copilot-in-your-organization/configuring-content-exclusions-for-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotIDE"
"An administrator excludes sensitive files from GitHub Copilot context. Which limitation must the team include in its risk assessment?<br><br>A) Exclusion applies to IDE Agent mode but not to inline suggestions made from excluded files<br>B) Exclusion blocks direct content and guarantees IDE semantic information cannot reveal related details<br>C) Exclusion is not supported by Copilot CLI or Agent mode in IDEs, and IDE-provided semantic information may still reveal indirect details","C) Exclusion is not supported by Copilot CLI or Agent mode in IDEs, and IDE-provided semantic information may still reveal indirect details<br><br>GitHub documents unsupported Copilot surfaces and cases where semantic information supplied by an IDE can still be used indirectly.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotIDE"
"What distinguishes the current GitHub Copilot CLI from a traditional command-suggestion alias?<br><br>A) It is an agentic command-line assistant that can plan and perform supported development tasks with tools<br>B) It translates requests into single shell commands but does not perform multi-step tool use, including related files and follow-up requests within the same workflow<br>C) It provides the retired extension's suggest and explain workflow with standalone authentication","A) It is an agentic command-line assistant that can plan and perform supported development tasks with tools<br><br>Copilot CLI provides an agentic terminal experience and can interact with files and tools within its permission model.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/agents/copilot-cli/about-copilot-cli"">About GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A Linux developer wants the current GitHub Copilot experience in a terminal. What should the developer install?<br><br>A) The gh-copilot extension, which remains the supported agentic CLI on Linux<br>B) The standalone GitHub Copilot CLI using a documented installer<br>C) GitHub CLI alone with Copilot enabled through an organization feature policy","B) The standalone GitHub Copilot CLI using a documented installer<br><br>The current Copilot CLI is a standalone application with documented installation methods for supported platforms.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/set-up/install-copilot-cli"">Installing GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A developer needs to install the current standalone GitHub Copilot CLI. Which approach follows the official installation guidance?<br><br>A) Install the gh copilot extension and enable standalone agent mode in GitHub CLI settings, including related files and follow-up requests within the same workflow<br>B) Install GitHub CLI because it bundles the current Copilot CLI on supported platforms<br>C) Install the @github/copilot package with npm or use another documented platform installer","C) Install the @github/copilot package with npm or use another documented platform installer<br><br>The standalone Copilot CLI supports documented installation methods including npm and platform-specific options.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/set-up/install-copilot-cli"">Installing GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A Copilot CLI user is shown a command that can modify files. What should the user do before allowing execution?<br><br>A) Review the proposed command, its scope, and requested permissions<br>B) Allow execution after checking the command name because Copilot constrains its arguments<br>C) Approve commands that stay inside the repository without reviewing permissions or side effects","A) Review the proposed command, its scope, and requested permissions<br><br>Copilot CLI is agentic, but the user remains responsible for reviewing actions and controlling permissions.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/copilot-cli/use-copilot-cli/overview"">Using GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A developer starts the standalone GitHub Copilot CLI. Which interaction model should the developer expect?<br><br>A) Separate suggest and explain subcommands without conversational follow-up<br>B) An interactive session for natural-language requests and follow-up tasks<br>C) A non-interactive command generator that prints commands but cannot use development tools","B) An interactive session for natural-language requests and follow-up tasks<br><br>The standalone CLI provides an interactive, agentic command-line experience rather than the former extension command set.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/copilot-cli/use-copilot-cli/overview"">Using GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A developer wants Copilot CLI to explain a complex shell pipeline before deciding whether to run it. What is the safest approach?<br><br>A) Ask Copilot CLI to explain the command and use that explanation as the execution safety check<br>B) Run the pipeline locally first and ask Copilot to explain any unexpected effects afterward<br>C) Ask Copilot CLI in natural language to explain the command, then independently inspect the command and its side effects","C) Ask Copilot CLI in natural language to explain the command, then independently inspect the command and its side effects<br><br>Copilot CLI accepts natural-language requests and can explain commands. Its response is advisory and must be verified before execution.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/copilot-cli/use-copilot-cli/overview"">Using GitHub Copilot CLI - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotCLI"
"A developer asks Copilot Chat to coordinate a refactor across several related files. Which capability is relevant?<br><br>A) Agent or edit workflows that can propose coordinated multi-file changes for review<br>B) Inline suggestions applied separately in each open file without a coordinated task context<br>C) Ask mode, which edits related files after explaining the proposed refactor","A) Agent or edit workflows that can propose coordinated multi-file changes for review<br><br>Copilot coding workflows can propose changes across multiple files. Developers must inspect the resulting diff and run appropriate validation.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer switches Copilot Chat from asking a question to completing a multi-step coding task. Which mode is intended to work autonomously across files and tools?<br><br>A) Ask mode, which explains a solution and then implements it with tools<br>B) Agent mode<br>C) Edit mode, which applies a fixed patch without iterating on tool results","B) Agent mode<br><br>Agent mode is designed for multi-step implementation work and can use supported tools. Ask mode is suited to questions and explanations.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer uses an IDE agent for a task that requires file edits and terminal tools. Which control statement is accurate?<br><br>A) The agent can use tools only after separate approval for every action regardless of configuration<br>B) The agent can edit files, but terminal tools remain unavailable in IDE agents<br>C) The agent can use supported tools, while approvals depend on the IDE, selected mode, and configured permissions","C) The agent can use supported tools, while approvals depend on the IDE, selected mode, and configured permissions<br><br>IDE agents can perform multi-step work with tools. The user must understand the active permission and approval configuration and review the result.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer requests a GitHub Copilot code review. How should the resulting feedback be treated?<br><br>A) As advisory comments that can identify issues but still require human judgment and validation<br>B) As a required-status review that satisfies branch protection after fixes are applied, including related files and follow-up requests within the same workflow<br>C) As a security approval that replaces human review only for files Copilot analyzed","A) As advisory comments that can identify issues but still require human judgment and validation<br><br>Copilot code review provides feedback and suggested fixes. It does not remove the developer’s responsibility to validate changes or satisfy review rules.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/use-copilot-agents/request-a-code-review/use-code-review"">Using GitHub Copilot code review - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer assigns a repository issue to the GitHub Copilot cloud agent. What capability should the developer expect?<br><br>A) Copilot works directly on the default branch and posts completed commits for later review, including related files and follow-up requests within the same workflow<br>B) Copilot works in an ephemeral GitHub Actions-powered environment and can open a pull request for review<br>C) Copilot prepares a local IDE workspace and waits for the developer to open its proposed changes","B) Copilot works in an ephemeral GitHub Actions-powered environment and can open a pull request for review<br><br>The cloud agent can work on an assigned issue or task, make changes on a branch, and can open a pull request containing proposed changes for review.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/agents/cloud-agent/about-cloud-agent"">About GitHub Copilot cloud agent - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A team wants a reusable collection of files, repositories, free-form text, and other sources that gives Copilot shared context for a task. Which feature should it use?<br><br>A) GitHub Copilot coding agent, which stores shared sources with each assigned issue<br>B) Repository custom instructions, which bundle repositories and free-form reference material<br>C) Copilot Spaces","C) Copilot Spaces<br><br>Copilot Spaces organize and share task-specific context that Copilot can use when answering questions.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context/spaces"">About GitHub Copilot Spaces - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A repository needs Copilot Chat to consider project-specific coding conventions. Which scoped configuration should maintainers evaluate?<br><br>A) Repository custom instructions supported by the relevant Copilot surface<br>B) A Copilot Space whose context is automatically applied to every repository request<br>C) A prompt file whose guidance is automatically included without explicit invocation","A) Repository custom instructions supported by the relevant Copilot surface<br><br>Repository custom instructions can provide project guidance, but supported file formats and Copilot surfaces must be checked in current documentation.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/customizing-copilot/adding-repository-custom-instructions-for-github-copilot"">Adding repository custom instructions for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A long Copilot Chat thread has accumulated irrelevant history and the developer is starting a different task. What should the developer do?<br><br>A) Start a new conversation only after the current thread reaches its context limit<br>B) Start a new conversation to provide focused context for the new task<br>C) Continue the current thread and restate the new task because prior context cannot affect responses","B) Start a new conversation to provide focused context for the new task<br><br>A new conversation can remove irrelevant conversational context. It does not reset subscription allowances, and context limits are distinct from request limits.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context"">About context for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer wants to rate an unhelpful response in Copilot Chat in the IDE. Which built-in mechanism is intended for this?<br><br>A) Open a product feedback issue containing the complete conversation<br>B) Use the report-content workflow intended for safety incidents<br>C) The thumbs up or thumbs down control on the Chat response","C) The thumbs up or thumbs down control on the Chat response<br><br>Copilot Chat provides response feedback controls that let users share product feedback about the answer.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide#sharing-feedback"">Sharing feedback about Copilot Chat - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"A developer wants to use a slash command in Copilot Chat. What should the developer verify first?<br><br>A) That the command is supported by the current IDE or Copilot surface<br>B) That the command name is supported in one Copilot client because commands are synchronized across clients<br>C) That the repository defines the command in custom instructions before it can be invoked","A) That the command is supported by the current IDE or Copilot surface<br><br>Available slash commands vary by environment and product surface. The current client documentation or command list is authoritative.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
